,tweet_text,date,hashtags,link
643,The #amazon machines are becoming sentient and naming themselves.....#ITSHAPPENING #detroitbecomehuman #amazonlocker ,2019-02-26 05:11:03+00:00,#amazon #ITSHAPPENING #detroitbecomehuman #amazonlocker,https://twitter.com/TinyBoxTink/status/1100261940234989568
644,Live in an apartment? Don't want your package to suddenly walk away? The perfect alternative is #AmazonLocker by @amazon. As easy to use as a PO Box. MORE time to retrieve your order safely and conveniently.,2019-02-25 21:10:18+00:00,#AmazonLocker,https://twitter.com/myDSPMstores/status/1100140957599707138
645,Amazon customers can now get products delivered directly to lockers at Coachella #newmusic #listenup https://buff.ly/2GKnJlt #coachella #amazonlocker https://www.instagram.com/djdannepa/p/BuTkxoyHlO4/?utm_source=ig_twitter_share&amp;igshid=it52gqke1rr7,2019-02-25 13:07:20+00:00,#newmusic #listenup #coachella #coachella #amazonlocker,https://twitter.com/DJDAN570/status/1100019415301718016
646,Tried Amazon Locker for the first time over the weekend - amazing! Baby supplies (not avail in stores) ordered at 4pm Sat - ready for pickup at 9am Sun! #momwin #amazonlocker,2019-02-24 17:14:24+00:00,#momwin #amazonlocker,https://twitter.com/kat_emccann/status/1099719202963902464
647,Annoying @amazon charges a return fee now for using #amazonlocker bcs u ordered the wrong size. Even worst u just can't exchange for a different size as a Prime member,2019-02-24 16:59:26+00:00,#amazonlocker,https://twitter.com/LeiaPhotography/status/1099715436139016193
648,Anche #Como ha i suoi tre #AmazonLocker: ecco come funzionano. Uno è al supermercato U2 di Arosio di via Don Sirtori 2: http://www.quicomo.it/economia/amazon-locker-como.html @quicomoit,2019-02-24 08:00:37+00:00,#Como #AmazonLocker,https://twitter.com/U2supermercato/status/1099579837835079680
649,"David, Goliath... Pour l'instant la fronde a touché juste ! La libraire d'Épinal gagne un round contre Amazon et son casier https://www.actualitte.com/t/voKMNqdz @AmazonFrance @SNCF #amazonlocker #casier #librairie #concurrence #ecommerce #librairieindependante #justice #procedure",2019-02-23 18:30:00+00:00,#amazonlocker #casier #librairie #concurrence #ecommerce #librairieindependante #justice #procedure,https://twitter.com/ActuaLitte/status/1099375839802580992
650,"David, Goliath... Pour l'instant la fronde a touché juste ! La libraire d'Épinal gagne un round contre Amazon et son casier https://www.actualitte.com/t/voKMNqdz @AmazonFrance @SNCF #amazonlocker #casier #librairie #concurrence #ecommerce #librairieindependante #justice #procedure",2019-02-22 12:00:01+00:00,#amazonlocker #casier #librairie #concurrence #ecommerce #librairieindependante #justice #procedure,https://twitter.com/ActuaLitte/status/1098915311166861313
651,mi sono innamorato #truelove #amazon #amazonlocker https://www.instagram.com/p/BuLT3D7lESP/?utm_source=ig_twitter_share&amp;igshid=1jonufzpb8j32,2019-02-22 08:05:35+00:00,#truelove #amazon #amazonlocker,https://twitter.com/gaedelprete/status/1098856315231916032
652,"Picking up an order from the #AmazonLocker. Pretty handy, for small items. (@Whole Foods Market - @wholefoodschi in Chicago, IL) ",2019-02-21 21:51:20+00:00,#AmazonLocker,https://twitter.com/Kellisanth/status/1098701730131439625
653," [#Marketing] #Amazon se met à installer ses consignes dans des festivals de musique, avec une première à #Coachella https://buff.ly/2WYcwCN v/ @RetailDive #FlashTweet #Retail #Delivery #JeffBezos #AmazonLocker #Lockers #Tech #TransfoNum",2019-02-14 18:42:01+00:00,#Marketing #Amazon #Coachella #Coachella #FlashTweet #Retail #Delivery #JeffBezos #AmazonLocker #Lockers #Tech #TransfoNum,https://twitter.com/FlashTweet/status/1096117375752171521
654,"Garden Square has an Amazon locker - a great way to collect #Amazon parcels! Simply select 'Fisher' when making orders, you can then pick up your parcels at a time convenient for you. #AmazonLocker #Letchworth #Herts #ThursdayThoughts RT! @LoveLetchworth @thecomet24 @LetchworthGC",2019-02-14 17:02:28+00:00,#Amazon #AmazonLocker #Letchworth #Herts #ThursdayThoughts,https://twitter.com/GardenSquareSC/status/1096092320158629889
655,"Talking about @amazon #Locker, it's always a pleasure to use the service. @JeffBezos should consider to make it an independent company; would like to buy in other online stores and have my items shipped to the nearby #AmazonLocker. I do see a missed opportunity here...",2019-02-14 13:42:53+00:00,#Locker #AmazonLocker,https://twitter.com/userkrisg/status/1096042095578697730
656," [#Marketing] #Amazon se met à installer ses consignes dans des festivals de musique, avec une première à #Coachella https://buff.ly/2WYcwCN v/ @RetailDive #FlashTweet #Retail #Delivery #JeffBezos #AmazonLocker #Lockers #Tech #TransfoNum",2019-02-14 07:00:16+00:00,#Marketing #Amazon #Coachella #Coachella #FlashTweet #Retail #Delivery #JeffBezos #AmazonLocker #Lockers #Tech #TransfoNum,https://twitter.com/FlashTweet/status/1095940772124418048
657,Would expect #Amazon #JeffBezos to make investments in @nurobots as their offer could be complimentary to the #AmazonLocker; or are they building instead a competitor to @SoftBank? https://www.wired.com/story/softbank-nuro-self-driving-investment/,2019-02-13 16:35:56+00:00,#Amazon #JeffBezos #AmazonLocker,https://twitter.com/userkrisg/status/1095723257544826882
658,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-02-12 16:09:48+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1095354293065056256
659,#Amazon gender-switcht jetzt den #Valentinstag zu Valentines Tag. Ich freue mich schon auf Nikolas Tag und Mario Himmelfahrt! #schlechtuebersetzt #badtranslations #marketingfail #fail #bullshit #amazonlocker #Dose,2019-02-12 09:40:19+00:00,#Amazon #Valentinstag #schlechtuebersetzt #badtranslations #marketingfail #fail #bullshit #amazonlocker #Dose,https://twitter.com/AxelBungert/status/1095256275368194053
660,"Tried this out for the first time today. Very cool! #amazonlocker #sf #sanfrancisco @San Francisco, California https://www.instagram.com/p/Btxp1manR10/?utm_source=ig_twitter_share&amp;igshid=n46kgwvxuhf5",2019-02-12 08:57:24+00:00,#amazonlocker #sf #sanfrancisco,https://twitter.com/George_Hayward/status/1095245474121072641
661,They do #AmazonLocker different in New Jersey... ,2019-02-09 07:42:37+00:00,#AmazonLocker,https://twitter.com/Sorgatron/status/1094139490061504512
662,I work from home so I almost never leave the house. Which means almost everything gets bought on line. My boyfriend is tired of my #amazonlocker code screenshots. ,2019-02-07 22:43:03+00:00,#amazonlocker,https://twitter.com/DrJazzWalker/status/1093641317190721543
663,@CCLosAlcores podríais indicarme en q zona exactamente se encuentra el punto recogida de @AmazonESP #amazonlocker ??,2019-02-05 22:04:02+00:00,#amazonlocker,https://twitter.com/carmenmariacmms/status/1092906720597344258
664,"@amazon if you're going to give the option of using lower lockers, please make it a viable option. My orders all go to top lockers, told it's because they are placed in order of availability, request for lower lockers is ignored. RUBBISH #badservice #amazonlocker #inaccessible",2019-02-05 12:08:47+00:00,#badservice #amazonlocker #inaccessible,https://twitter.com/whiz_pa/status/1092756921239719936
665,No stream today. I ordered a new cable for my headset and just waiting for it to be dropped off at the #amazonlocker today to pick it up.,2019-02-04 18:40:13+00:00,#amazonlocker,https://twitter.com/Moonraid_2012/status/1092493042513207296
666,Don't forget we have an amazon locker in store - never miss your orders again. #amazonlocker #amazon #amazondelivery,2019-02-04 17:06:12+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1092469384189235202
667,Hello my name is brisbane and I'm your Amazon locker at Hempstead Valley! Located next to Thomas Cook and Costa #shopdineenjoy #amazonlocker #clickandcollect,2019-02-03 09:44:12+00:00,#shopdineenjoy #amazonlocker #clickandcollect,https://twitter.com/HempsteadValley/status/1091995763398172672
668,Pongo ready to serve with a smile. #amazonlocker #postalexpressshop #fedex #usps #dhl #notarypublic http://bit.ly/2MEOS9J,2019-01-28 21:01:27+00:00,#amazonlocker #postalexpressshop #fedex #usps #dhl #notarypublic,https://twitter.com/shop_postal/status/1089991869998739457
669,Serving the community one package at a time #postalexpressshop #amazonlocker #fedex #usps #dhl #notarypublic http://bit.ly/2sQ5YrY,2019-01-28 21:01:25+00:00,#postalexpressshop #amazonlocker #fedex #usps #dhl #notarypublic,https://twitter.com/shop_postal/status/1089991863556362240
670,Pongo ready to serve with a smile. #amazonlocker #postalexpressshop #fedex #usps #dhl #notarypublic http://bit.ly/2MEOS9J,2019-01-28 20:37:50+00:00,#amazonlocker #postalexpressshop #fedex #usps #dhl #notarypublic,https://twitter.com/shop_postal/status/1089985925797552130
671,Serving the community one package at a time #postalexpressshop #amazonlocker #fedex #usps #dhl #notarypublic http://bit.ly/2sQ5YrY,2019-01-28 20:37:48+00:00,#postalexpressshop #amazonlocker #fedex #usps #dhl #notarypublic,https://twitter.com/shop_postal/status/1089985917333504000
672,Essa ferramenta ainda vai salvar sua vida nos EUA! Amazon Locker funciona mesmo? Veja como resolver os problemas de recebimentos de compras nos EUA! #VIAGEM #TRAVEL #TTPAPA #COMPRAS #COMPRASNOSEUA #AMAZON #AMAZONLOCKER #ORLANDO #FLORIDA https://youtu.be/U4OovIO60-U,2019-01-25 21:47:45+00:00,#VIAGEM #TRAVEL #TTPAPA #COMPRAS #COMPRASNOSEUA #AMAZON #AMAZONLOCKER #ORLANDO #FLORIDA,https://twitter.com/PaparazzoRN/status/1088916356110737408
673,Il successo dell’e-commerce passa anche dalla consegna della merce https://www.ciccarese.com/2019/01/25/il-successo-delle-commerce-passa-anche-dalla-consegna-della-merce/ #ecommerce #amazon #amazonlocker #amazonscout #consegne #droni #mobile #smartphone #zalando #tecnologia,2019-01-25 17:39:01+00:00,#ecommerce #amazon #amazonlocker #amazonscout #consegne #droni #mobile #smartphone #zalando #tecnologia,https://twitter.com/ciccaresecom/status/1088853762905649152
674,¡Ya tenemos #AmazonLocker en #SevillaFactoryDosHermanas! Ahora podrás recoger tus pedidos de @Amazon mientras pasas un día de compras en nuestro centro comercial. http://bit.ly/2RbkF2V,2019-01-23 12:42:41+00:00,#AmazonLocker #SevillaFactoryDosHermanas,https://twitter.com/SevillaFactory/status/1088054410213842944
675,Finally got around to using an Amazon Locker. Jeff Bezos is a genius... #JeffBezos #Amazon #AmazonLocker – at 7-Eleven,2019-01-21 14:35:58+00:00,#JeffBezos #Amazon #AmazonLocker,https://twitter.com/DrFrankMora/status/1087358142696939522
676,"@DaNo85Malmo Intressant att alla håller så fast vid tanken på ett traditionellt kontor, eller butik. En generisk leverantörsoberoende tjänst liknande #amazonlocker borde någon redan ha på skissbordet. Frågan är vem? https://en.wikipedia.org/wiki/Amazon_Locker",2019-01-21 10:23:57+00:00,#amazonlocker,https://twitter.com/olasundvall/status/1087294722555686912
677,@amazon ive been home all day waiting for this delivery from unprofessional @USPS they always do this... this is bullshit!!! we need a #amazonlocker in this community asap please contact @theCFSC they can fit 100+ stations.,2019-01-19 19:16:07+00:00,#amazonlocker,https://twitter.com/j0eon/status/1086703869093203969
678,Hello my name is brisbane and I'm your Amazon locker at Hempstead Valley! Located next to Thomas Cook and Costa #shopdineenjoy #amazonlocker #clickandcollect,2019-01-18 07:47:06+00:00,#shopdineenjoy #amazonlocker #clickandcollect,https://twitter.com/HempsteadValley/status/1086168085470552064
679,Just got home from a brilliant time at #OOWLON and picked these up from the ever handy #amazonlocker These will keep me busy for a little while #businesschange #innovation #designthinking,2019-01-17 21:55:58+00:00,#OOWLON #amazonlocker #businesschange #innovation #designthinking,https://twitter.com/zcvince/status/1086019324094095360
680,アマゾンロッカーが街中にありました。日本はコンビニ受取ができるのであまり普及しなそうですかね。 #アメリカ #アメリカ生活 #アメリカ留学 #アメリカ駐在 #アメリカン #アメリカ暮らし #アメリカ在住 #アマゾン #アマゾンロッカー #amazonlocker #amazon http://bit.ly/2DcLobf,2019-01-16 16:04:36+00:00,#amazonlocker #amazon,https://twitter.com/amesma_net/status/1085568512150638597
681,[ ] Connaissez-vous le service #AmazonLocker qui se trouve aux Rives ? Avec ce service vous pouvez retirer en libre-service vos colis livrés par @Amazon #Caen,2019-01-15 11:00:01+00:00,#AmazonLocker #Caen,https://twitter.com/LesRivesdelOrne/status/1085129470246174721
682,Use #AmazonLocker for receiving and returning the @amazon parcel. It is easy to use and convenient too. Here is the details: https://amzn.to/2sr9Bon #onlineshopping,2019-01-14 20:34:31+00:00,#AmazonLocker #onlineshopping,https://twitter.com/mesudharma/status/1084911659674550273
683,"Don’t worry about your @amazon package being stolen. Come to @postalexpressshop 130 S Mountain Ave Suite A Upland Ca 91786, and say hello to Pongo the newest addition to the Postal Express Shop staff. #amazonlocker #amazonprime #fedex #usps #dhl #uhaul #… http://bit.ly/2TMXg9z",2019-01-12 22:01:40+00:00,#amazonlocker #amazonprime #fedex #usps #dhl #uhaul,https://twitter.com/shop_postal/status/1084208818182066176
684,"Don’t worry about your @amazon package being stolen. Come to @postalexpressshop 130 S Mountain Ave Suite A Upland Ca 91786, and say hello to Pongo the newest addition to the Postal Express Shop staff. #amazonlocker #amazonprime #fedex #usps #dhl #uhaul #… http://bit.ly/2TMXg9z",2019-01-12 21:37:51+00:00,#amazonlocker #amazonprime #fedex #usps #dhl #uhaul,https://twitter.com/shop_postal/status/1084202822726574080
685,E anche il Mattino di Padova parla di Delivera! #amazonlocker #appe #bar #ecommerce #shopping #delivera #startup,2019-01-12 20:13:15+00:00,#amazonlocker #appe #bar #ecommerce #shopping #delivera #startup,https://twitter.com/DeliveraApp/status/1084181536130387968
686,Amazon Locker Angelino #amazon #amazonlocker #amazonlocker_it #shoutout #shoutouts #shout #out #shoutout4shoutout #shoutoutback #TagsForLikes #TFLers #shoutouter #shoutoutme #pleaseshoutout #shoutout4free #s4s #shoutoutforshoutout #so #so4so #ilovemyfoll… http://bit.ly/2Fn9C53,2019-01-12 17:45:57+00:00,#amazon #amazonlocker #amazonlocker_it #shoutout #shoutouts #shout #out #shoutout4shoutout #shoutoutback #TagsForLikes #TFLers #shoutouter #shoutoutme #pleaseshoutout #shoutout4free #s4s #shoutoutforshoutout #so #so4so #ilovemyfoll,https://twitter.com/teothx/status/1084144465554665472
687,"@AmazonHelp empty box in Amazon locker, didn't contain the £150 smart watch it work should have! Have lost confidence &amp; trust in Amazon #amazon #amazonlocker #bemused",2019-01-12 10:30:46+00:00,#amazon #amazonlocker #bemused,https://twitter.com/daztb/status/1084034945633398789
688,Hello my name is brisbane and I'm your Amazon locker at Hempstead Valley! Located next to Thomas Cook and Costa #shopdineenjoy #amazonlocker #clickandcollect,2019-01-10 07:07:06+00:00,#shopdineenjoy #amazonlocker #clickandcollect,https://twitter.com/HempsteadValley/status/1083258915511521280
689,Firmata la convenzione con bar e esercenti pubblici dell'APPE di Padova per creare una rete di ricevitori Delivera a Padova! #appe #bar #delivera #amazonlocker #shopping #upspoint http://www.appe.pd.it/notizie-eventi/8093-esercenti-pagati-per-ricevere-i-pacchi-dei-clienti,2019-01-09 12:16:24+00:00,#appe #bar #delivera #amazonlocker #shopping #upspoint,https://twitter.com/DeliveraApp/status/1082974368387485696
690,Don't forget we have an amazon locker in store - never miss your Christmas orders again. #amazonlocker #amazon #amazondelivery,2019-01-07 17:52:02+00:00,#amazonlocker #amazon #amazondelivery,https://twitter.com/shltd36/status/1082334058452000769
691,https://futurism.com/the-byte/amazon-gas-stations #Amazon #AmazonGasStation #AmazonGo #AmazonLocker,2019-01-05 10:21:45+00:00,#Amazon #AmazonGasStation #AmazonGo #AmazonLocker,https://twitter.com/AndyDaSilva52/status/1081495962005225473
692,"Der #AmazonLocker in meiner Heimatstadt müsste übrigens nach mir benannt werden. Immerhin komme ich im Schnitt 1-2 mal pro Woche vorbei und hole eine Bestellung ab. Echt super. Mal rein interessehalber gefragt, liebes @amazonDE Team: Wer legt denn die Namen für die Locker fest?",2019-01-04 10:24:38+00:00,#AmazonLocker,https://twitter.com/SvenFischer1980/status/1081134300471414785
693,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html?fbclid=IwAR0lB6MSpKzYMLVXOmcMSIs_7Mu_UsZHfQGaalfNi1VwL2MY8ahY_JBhksQ,2018-12-31 03:57:48+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/lesh4537/status/1079587400412729345
694,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html,2018-12-31 03:46:36+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/lauralynnrose/status/1079584581848887297
695,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/,2018-12-31 02:24:02+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/RoserLisa/status/1079563804416053253
696,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/,2018-12-31 02:19:50+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/Kreygasmed/status/1079562744188162048
697,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/?widget_template&amp;flag=a9b063d609ecd5826403c87d0c8a963d#signed_request=UBEbW6tOMxEj86y7TA4D4NKYWMYdcnNxFFH85QbZVNA.eyJhbGdvcml0aG0iOiJITUFDLVNIQTI1NiIsImNvZGUiOiJBUUR0QmtYZnUxSTlMUERzR1lTWU1RWmxoQ0ZlWDVnYzNWV1lMUXRCX2liX1VRQ1U3TnMwMW00c2EteUJoOFBQRVFucWNMUjhzM3Z0Rjg5aUJqUUNmYXBsRXpwTUxhUmFOTGJDY0Q5SmxQVGFoUkNZTnV6cHhHNGRILVYwVzZsT3Q3YnNLWktlT2drR1BQUFVFQ2N4bUNNd3ZOUXRvSjR2UEdPSFZtRmotQlVjMG84dE1hS3B3YjNtcUNKUTY4WjMwZUJWRk01TTluMzktTjExeHY5cHQ0djJhcW82MVU1aGZpczA3MXM4X2pMclFhYUVYazRub0RUVW9TTjlXVlBUR19wS2c0ZEJ5dHFlVjNVdlhIRGN4dUFocllRWHJFSU5FUjN4RXFMN0U4UnpTOFl6Ny1BVE9WNHNKWXdabjJCNVMyU0ZCT1FINmZfMzIzZW54VTVjLTJjMSIsImlzc3VlZF9hdCI6MTU0NjIxODQ1MiwidXNlcl9pZCI6IjE2NjIwNjgyMzczMjk5MyJ9&amp;access_token=EAACzD30J22gBAPs90i1AJam2iZBV8fkGfQ6Dhu2RID2pJUY8iMN1slIJhrsG01UoMZA3c9dDYi3hxJKS4UUwe54jN4oHjRZB79v8wLjEAZAeHXduV1n69rgY1ayPY4mnQZCpV2k2wf5sjq494jcHjUmft5J7mHWUfobLmCodLlXhJgaPIMmFn&amp;expires_in=5184000&amp;data_access_expiration_time=1553994452&amp;base_domain=rafflecopter.com,2018-12-31 01:07:44+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/EisWinning/status/1079544602611404800
698,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html?utm_source=New+on+One+Savvy+Mom%21%E2%84%A2&amp;utm_campaign=8bafe1ebd7-EMAIL_CAMPAIGN_2018_12_18_09_33&amp;utm_medium=email&amp;utm_term=0_aa4ab6091f-8bafe1ebd7-35672745,2018-12-31 00:50:35+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/cshell202/status/1079540284289994752
699,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html#more,2018-12-31 00:12:31+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/myway070/status/1079530704529088514
700,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html?m=1,2018-12-30 23:09:58+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/comet93384/status/1079514963419582471
701,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/,2018-12-30 22:36:08+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/juniperrose1337/status/1079506448772677637
702,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html,2018-12-30 21:37:14+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/gvanice/status/1079491627524255749
703,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html?fbclid=IwAR06qk4wNNjz629rLCFy23E7b6jpOm_CY0qgzjel4u7-mKKXZlaHafqLFmc,2018-12-30 19:52:46+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/johnf5007/status/1079465337265938432
704,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html,2018-12-30 19:01:08+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/DerickaRena/status/1079452343383572481
705,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/,2018-12-30 17:55:53+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/PheetPhancy/status/1079435921219637248
706,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/,2018-12-30 16:44:57+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/rainingcali/status/1079418073340293120
707,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html,2018-12-30 15:14:41+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/denimorse/status/1079395355664379906
708,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html#more ENDS TONIGHT,2018-12-30 14:32:34+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/mami2jcn/status/1079384756326932480
709,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html?utm_source=New+on+One+Savvy+Mom%21%E2%84%A2&amp;utm_campaign=8bafe1ebd7-EMAIL_CAMPAIGN_2018_12_18_09_33&amp;utm_medium=email&amp;utm_term=0_aa4ab6091f-8bafe1ebd7-35672745,2018-12-30 12:15:59+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/1froglegs/status/1079350385368854528
710,"Absolutely love the @AmazonUK Locker at my local @Morrisons supermarket. A very convenient, hassle-free and quick way of collecting my Amazon order when I cannot be at home to receive it. #AmazonUK #AmazonLocker #HappyCustomer",2018-12-30 11:05:03+00:00,#AmazonUK #AmazonLocker #HappyCustomer,https://twitter.com/victoria_w29/status/1079332530904621057
711,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html,2018-12-30 05:59:37+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/donnateller/status/1079255668757053442
712,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/,2018-12-30 04:33:44+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/juniperrose1337/status/1079234056754204673
713,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html,2018-12-30 01:01:54+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/tatzgrrly/status/1079180745787301888
714,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/,2018-12-29 20:23:42+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/Notacontestguy/status/1079110732539719680
715,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html#more,2018-12-29 19:58:09+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/myway070/status/1079104304219181056
716,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html,2018-12-29 19:53:47+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/klahaneridge/status/1079103204275609600
717,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html?spref=tw,2018-12-29 19:35:54+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/JenniferCNP/status/1079098705813356544
718,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/,2018-12-29 19:16:55+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/rainingcali/status/1079093925699186688
719,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html?fbclid=IwAR2yPKS5GerPIgPWnxU6tdT7N5vw-r0NpJ1go65ZWci89VUvwVbetU9wucE&amp;m=1,2018-12-29 19:11:15+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/StephShipley90/status/1079092500223135744
720,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html?utm_source=New+on+One+Savvy+Mom%21%E2%84%A2&amp;utm_campaign=8bafe1ebd7-EMAIL_CAMPAIGN_2018_12_18_09_33&amp;utm_medium=email&amp;utm_term=0_aa4ab6091f-8bafe1ebd7-35672745,2018-12-29 18:52:15+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/cshell202/status/1079087717609172992
721,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom http://www.onesavvymom.net/2018/12/why-amazon-locker-is-moms-best-friend.html,2018-12-29 17:21:03+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/DerickaRena/status/1079064769611657216
722,#Win a $100 Amazon Gift Card + a $50 Whole Foods Gift Card to try #AmazonLocker ---&gt; #Giveaway @one_savvymom https://www.rafflecopter.com/rafl/display/e853402471/,2018-12-29 17:10:18+00:00,#Win #AmazonLocker #Giveaway,https://twitter.com/EisWinning/status/1079062061236269056
